frame003523_1436666227_714982.jpg,152,260.8
frame003523_1436666227_714982.jpg,632,772.8
frame003531_1436666229_620069.jpg,238.4,52.8
frame003539_1436666231_525270.jpg,1022.4,665.6
frame003539_1436666231_525270.jpg,804.8,926.4
frame003539_1436666231_525270.jpg,713.6,726.4
frame003547_1436666233_434476.jpg,782.4,516.8
frame003547_1436666233_434476.jpg,1212.8,428.8
frame003547_1436666233_434476.jpg,1200,892.8
frame003547_1436666233_434476.jpg,574.4,924.8
frame003555_1436666235_339565.jpg,755.2,820.8
frame003563_1436666237_240765.jpg,614.4,348.8
frame003563_1436666237_240765.jpg,137.6,249.6
frame003563_1436666237_240765.jpg,569.6,260.8
frame003563_1436666237_240765.jpg,462.4,646.4
frame003563_1436666237_240765.jpg,1144,860.8
frame003563_1436666237_240765.jpg,836.8,848
frame003571_1436666239_141972.jpg,467.2,185.6
frame003587_1436666242_956260.jpg,664,139.2
frame003587_1436666242_956260.jpg,1017.6,27.2
frame003603_1436666246_766550.jpg,822.4,201.6
frame003603_1436666246_766550.jpg,499.2,328
frame003603_1436666246_766550.jpg,107.2,699.2
frame003611_1436666248_675756.jpg,1057.6,564.8
frame003611_1436666248_675756.jpg,1094.4,444.8
frame003611_1436666248_675756.jpg,851.2,910.4
frame003619_1436666250_584970.jpg,646.4,392
frame003619_1436666250_584970.jpg,155.2,340.8
frame003619_1436666250_584970.jpg,78.4,400
frame003619_1436666250_584970.jpg,188.8,571.2
frame003619_1436666250_584970.jpg,240,915.2
frame003627_1436666252_494045.jpg,912,537.6
frame003627_1436666252_494045.jpg,576,329.6
frame003643_1436666256_304465.jpg,502.4,484.8
frame003643_1436666256_304465.jpg,406.4,9.6
frame003643_1436666256_304465.jpg,276.8,404.8
frame003651_1436666258_201540.jpg,457.6,692.8
frame003659_1436666260_110754.jpg,1206.4,932.8
frame003667_1436666262_011954.jpg,235.2,184
frame003675_1436666263_921035.jpg,568,700.8
frame003675_1436666263_921035.jpg,30.4,233.6
frame003675_1436666263_921035.jpg,1278.4,361.6
frame003691_1436666267_727449.jpg,145.6,926.4
frame003699_1436666269_636532.jpg,204.8,182.4
frame003699_1436666269_636532.jpg,1148.8,308.8
frame003707_1436666271_545745.jpg,502.4,436.8
frame003715_1436666273_446944.jpg,438.4,412.8
frame003723_1436666275_352035.jpg,422.4,136
frame003731_1436666277_261234.jpg,678.4,396.8
frame003731_1436666277_261234.jpg,483.2,168
frame003731_1436666277_261234.jpg,344,457.6
frame003731_1436666277_261234.jpg,1257.6,502.4
frame003731_1436666277_261234.jpg,73.6,796.8
frame003739_1436666279_166442.jpg,198.4,654.4
frame003747_1436666281_071523.jpg,486.4,305.6
frame003747_1436666281_071523.jpg,649.6,776
frame003747_1436666281_071523.jpg,852.8,680
frame003755_1436666282_972729.jpg,473.6,528
frame003755_1436666282_972729.jpg,878.4,673.6
frame003755_1436666282_972729.jpg,283.2,347.2
frame003763_1436666284_877943.jpg,731.2,779.2
frame003771_1436666286_787018.jpg,828.8,292.8
frame003771_1436666286_787018.jpg,1252.8,464
frame003771_1436666286_787018.jpg,1208,220.8
frame003779_1436666288_688225.jpg,537.6,212.8
frame003779_1436666288_688225.jpg,363.2,528
frame003787_1436666290_593438.jpg,86.4,771.2
frame003795_1436666292_502513.jpg,886.4,81.6
frame003803_1436666294_395720.jpg,814.4,729.6
frame003803_1436666294_395720.jpg,704,292.8
frame003803_1436666294_395720.jpg,236.8,14.4
frame003811_1436666296_304932.jpg,1028.8,521.6
frame003811_1436666296_304932.jpg,435.2,496
frame003819_1436666298_210008.jpg,65.6,436.8
frame003827_1436666300_115216.jpg,203.2,652.8
frame003827_1436666300_115216.jpg,27.2,265.6
frame003827_1436666300_115216.jpg,236.8,144
frame003835_1436666302_020429.jpg,500.8,744
frame003835_1436666302_020429.jpg,110.4,576
frame003835_1436666302_020429.jpg,1209.6,100.8
frame003835_1436666302_020429.jpg,195.2,673.6
frame003843_1436666303_929504.jpg,422.4,212.8
frame003843_1436666303_929504.jpg,1240,468.8
frame003851_1436666305_838717.jpg,1032,115.2
frame003851_1436666305_838717.jpg,1003.2,625.6
frame003859_1436666307_743919.jpg,822.4,320
frame003859_1436666307_743919.jpg,1131.2,404.8
frame003859_1436666307_743919.jpg,350.4,372.8
frame003859_1436666307_743919.jpg,412.8,668.8
frame003867_1436666309_648999.jpg,971.2,155.2
frame003867_1436666309_648999.jpg,739.2,64
frame003867_1436666309_648999.jpg,497.6,33.6
frame003867_1436666309_648999.jpg,1276.8,656
frame003875_1436666311_554227.jpg,172.8,772.8
frame003875_1436666311_554227.jpg,236.8,865.6
frame003883_1436666313_463413.jpg,507.2,646.4
frame003883_1436666313_463413.jpg,932.8,876.8
frame003883_1436666313_463413.jpg,436.8,939.2
frame003891_1436666315_372502.jpg,924.8,524.8
frame003899_1436666317_281703.jpg,396.8,83.2
frame003899_1436666317_281703.jpg,803.2,44.8
frame003899_1436666317_281703.jpg,939.2,748.8
frame003907_1436666319_182909.jpg,521.6,814.4
frame003915_1436666321_091991.jpg,812.8,164.8
frame003915_1436666321_091991.jpg,550.4,769.6
frame003915_1436666321_091991.jpg,1248,204.8
frame003915_1436666321_091991.jpg,1152,684.8
frame003923_1436666322_997198.jpg,609.6,665.6
frame003923_1436666322_997198.jpg,91.2,225.6
frame003923_1436666322_997198.jpg,16,470.4
frame003931_1436666324_902405.jpg,496,59.2
frame003931_1436666324_902405.jpg,766.4,388.8
frame003931_1436666324_902405.jpg,430.4,622.4
frame003931_1436666324_902405.jpg,270.4,675.2
frame003931_1436666324_902405.jpg,398.4,852.8
frame003931_1436666324_902405.jpg,72,715.2
frame003939_1436666326_799485.jpg,1096,275.2
frame003939_1436666326_799485.jpg,876.8,153.6
frame003939_1436666326_799485.jpg,497.6,448
frame003939_1436666326_799485.jpg,622.4,288
frame003939_1436666326_799485.jpg,398.4,899.2
frame003947_1436666328_708693.jpg,206.4,606.4
frame003947_1436666328_708693.jpg,940.8,420.8
frame003947_1436666328_708693.jpg,932.8,184
frame003955_1436666330_613901.jpg,395.2,588.8
frame003955_1436666330_613901.jpg,1016,579.2
frame003955_1436666330_613901.jpg,838.4,905.6
frame003955_1436666330_613901.jpg,427.2,217.6
frame003955_1436666330_613901.jpg,1236.8,294.4
frame003963_1436666332_518982.jpg,1156.8,236.8
frame003971_1436666334_428189.jpg,1049.6,848
frame003971_1436666334_428189.jpg,1268.8,804.8
frame003971_1436666334_428189.jpg,49.6,152
frame003979_1436666336_333396.jpg,147.2,324.8
frame003979_1436666336_333396.jpg,307.2,142.4
frame003987_1436666338_242478.jpg,662.4,321.6
frame003987_1436666338_242478.jpg,712,169.6
frame003987_1436666338_242478.jpg,22.4,275.2
frame003995_1436666340_143691.jpg,441.6,204.8
frame003995_1436666340_143691.jpg,577.6,708.8
frame004003_1436666342_048916.jpg,616,606.4
frame004003_1436666342_048916.jpg,105.6,649.6
frame004011_1436666343_957972.jpg,1028.8,579.2
frame004011_1436666343_957972.jpg,1134.4,473.6
frame004011_1436666343_957972.jpg,100.8,475.2
frame004011_1436666343_957972.jpg,86.4,196.8
frame004019_1436666345_863186.jpg,774.4,915.2
frame004019_1436666345_863186.jpg,1147.2,75.2
frame004019_1436666345_863186.jpg,1104,912
frame004751_1436666557_147727.jpg,921.6,347.2
frame004759_1436666559_056934.jpg,432,120
frame004759_1436666559_056934.jpg,1134.4,132.8
frame004767_1436666560_966141.jpg,320,475.2
frame004767_1436666560_966141.jpg,937.6,470.4
frame004775_1436666562_863229.jpg,744,36.8
frame004775_1436666562_863229.jpg,1148.8,188.8
frame004783_1436666564_764429.jpg,430.4,155.2
frame004791_1436666566_665637.jpg,550.4,888
frame004791_1436666566_665637.jpg,872,670.4
frame004799_1436666568_566721.jpg,604.8,776
frame004807_1436666570_471923.jpg,224,537.6
frame004807_1436666570_471923.jpg,198.4,928
frame004823_1436666574_278221.jpg,702.4,812.8
frame004823_1436666574_278221.jpg,11.2,702.4
frame004831_1436666576_183420.jpg,416,454.4
frame004839_1436666578_092634.jpg,425.6,422.4
frame004847_1436666579_997709.jpg,275.2,936
frame004847_1436666579_997709.jpg,1196.8,609.6
frame004847_1436666579_997709.jpg,1212.8,100.8
frame004855_1436666581_906916.jpg,184,44.8
frame004871_1436666585_717204.jpg,787.2,371.2
frame004871_1436666585_717204.jpg,1107.2,486.4
frame004911_1436666595_247114.jpg,158.4,436.8
frame004919_1436666597_156196.jpg,1184,560
frame004927_1436666599_057402.jpg,60.8,270.4
frame004927_1436666599_057402.jpg,328,438.4
frame004935_1436666600_962613.jpg,211.2,540.8
frame004935_1436666600_962613.jpg,750.4,625.6
frame004935_1436666600_962613.jpg,977.6,636.8
frame004935_1436666600_962613.jpg,1110.4,88
frame004951_1436666604_772899.jpg,686.4,808
frame004967_1436666608_583193.jpg,726.4,369.6
frame004975_1436666610_492394.jpg,683.2,81.6
frame004975_1436666610_492394.jpg,1177.6,256
frame004991_1436666614_310682.jpg,25.6,872
frame004991_1436666614_310682.jpg,313.6,710.4
frame004999_1436666616_215890.jpg,899.2,888
frame005007_1436666618_125103.jpg,542.4,281.6
frame005015_1436666620_030179.jpg,35.2,476.8
frame005015_1436666620_030179.jpg,774.4,350.4
frame005023_1436666621_939392.jpg,971.2,708.8
frame005031_1436666623_844600.jpg,702.4,721.6
frame005047_1436666627_658881.jpg,664,192
frame005047_1436666627_658881.jpg,649.6,905.6
frame005055_1436666629_564088.jpg,960,360
frame005063_1436666631_473177.jpg,97.6,724.8
frame005063_1436666631_473177.jpg,460.8,848
frame005063_1436666631_473177.jpg,294.4,155.2
frame005063_1436666631_473177.jpg,817.6,72
frame005063_1436666631_473177.jpg,563.2,460.8
frame005063_1436666631_473177.jpg,563.2,617.6
frame005063_1436666631_473177.jpg,888,273.6
frame005063_1436666631_473177.jpg,961.6,318.4
frame005071_1436666633_382383.jpg,712,841.6
frame005079_1436666635_279584.jpg,406.4,697.6
frame005079_1436666635_279584.jpg,756.8,540.8
frame007705_1436667402_700670.jpg,680,622.4
frame007705_1436667402_700670.jpg,140.8,764.8
frame007713_1436667404_605879.jpg,292.8,302.4
frame007713_1436667404_605879.jpg,739.2,894.4
frame007721_1436667406_510964.jpg,435.2,572.8
frame007721_1436667406_510964.jpg,723.2,491.2
frame007729_1436667408_416168.jpg,316.8,49.6
frame007737_1436667410_317374.jpg,1041.6,385.6
frame009169_1436667788_083226.jpg,822.4,899.2
frame009169_1436667788_083226.jpg,172.8,587.2
frame009177_1436667789_988434.jpg,129.6,912
frame009177_1436667789_988434.jpg,998.4,43.2
frame009177_1436667789_988434.jpg,361.6,638.4
frame009177_1436667789_988434.jpg,262.4,169.6
frame009193_1436667793_798721.jpg,697.6,75.2
frame009193_1436667793_798721.jpg,401.6,33.6
frame009193_1436667793_798721.jpg,1054.4,841.6
frame009201_1436667795_699935.jpg,632,864
frame009201_1436667795_699935.jpg,763.2,540.8
frame009201_1436667795_699935.jpg,473.6,668.8
frame009201_1436667795_699935.jpg,392,336
frame009201_1436667795_699935.jpg,697.6,228.8
frame009201_1436667795_699935.jpg,1001.6,283.2
frame009209_1436667797_605009.jpg,262.4,819.2
frame009209_1436667797_605009.jpg,614.4,771.2
frame009209_1436667797_605009.jpg,764.8,683.2
frame009209_1436667797_605009.jpg,953.6,430.4
frame009209_1436667797_605009.jpg,1075.2,814.4
frame009209_1436667797_605009.jpg,486.4,185.6
frame009209_1436667797_605009.jpg,158.4,297.6
frame009217_1436667799_510217.jpg,580.8,780.8
frame009217_1436667799_510217.jpg,1030.4,470.4
frame009217_1436667799_510217.jpg,731.2,452.8
frame009217_1436667799_510217.jpg,331.2,324.8
frame009217_1436667799_510217.jpg,120,96
frame009225_1436667801_415430.jpg,921.6,68.8
frame009225_1436667801_415430.jpg,1220.8,768
frame009225_1436667801_415430.jpg,969.6,748.8
frame009233_1436667803_316509.jpg,299.2,841.6
frame009233_1436667803_316509.jpg,574.4,641.6
frame009233_1436667803_316509.jpg,489.6,483.2
frame009233_1436667803_316509.jpg,707.2,620.8
frame009233_1436667803_316509.jpg,649.6,464
frame009233_1436667803_316509.jpg,628.8,148.8
frame009241_1436667805_217714.jpg,43.2,905.6
frame009241_1436667805_217714.jpg,265.6,835.2
frame009241_1436667805_217714.jpg,862.4,606.4
frame009241_1436667805_217714.jpg,820.8,521.6
frame009241_1436667805_217714.jpg,902.4,297.6
frame009249_1436667807_122920.jpg,323.2,473.6
frame009249_1436667807_122920.jpg,651.2,212.8
frame009249_1436667807_122920.jpg,948.8,641.6
frame009257_1436667809_028004.jpg,1137.6,364.8
frame009257_1436667809_028004.jpg,563.2,256
frame009265_1436667810_933513.jpg,774.4,915.2
frame009265_1436667810_933513.jpg,1014.4,788.8
frame009265_1436667810_933513.jpg,931.2,417.6
frame009265_1436667810_933513.jpg,593.6,352
frame009265_1436667810_933513.jpg,164.8,128
frame009265_1436667810_933513.jpg,708.8,275.2
frame009273_1436667812_834416.jpg,763.2,254.4
frame009281_1436667814_743498.jpg,257.6,292.8
frame009281_1436667814_743498.jpg,500.8,345.6
frame009281_1436667814_743498.jpg,652.8,435.2
frame009289_1436667816_652713.jpg,142.4,715.2
frame009289_1436667816_652713.jpg,70.4,734.4
frame009297_1436667818_553912.jpg,99.2,348.8
frame009297_1436667818_553912.jpg,636.8,123.2
frame009297_1436667818_553912.jpg,830.4,27.2
frame009305_1436667820_458995.jpg,1038.4,32
frame009313_1436667822_364200.jpg,628.8,411.2
frame009313_1436667822_364200.jpg,585.6,267.2
frame009313_1436667822_364200.jpg,340.8,300.8
frame009313_1436667822_364200.jpg,457.6,467.2
frame009321_1436667824_273418.jpg,670.4,324.8
frame009321_1436667824_273418.jpg,403.2,331.2
frame009321_1436667824_273418.jpg,428.8,144
frame009329_1436667826_178491.jpg,958.4,801.6
frame009329_1436667826_178491.jpg,939.2,377.6
frame009329_1436667826_178491.jpg,870.4,430.4
frame009337_1436667828_079696.jpg,1193.6,926.4
frame009337_1436667828_079696.jpg,915.2,843.2
frame009337_1436667828_079696.jpg,619.2,841.6
frame009337_1436667828_079696.jpg,1195.2,153.6
frame009337_1436667828_079696.jpg,968,508.8
frame009337_1436667828_079696.jpg,830.4,569.6
frame009337_1436667828_079696.jpg,232,211.2
frame009337_1436667828_079696.jpg,449.6,292.8
frame009337_1436667828_079696.jpg,283.2,347.2
frame009345_1436667829_984904.jpg,790.4,622.4
frame009353_1436667831_894371.jpg,1076.8,857.6
frame009361_1436667833_795193.jpg,169.6,571.2
frame009361_1436667833_795193.jpg,486.4,147.2
frame009369_1436667835_704408.jpg,968,192
frame009369_1436667835_704408.jpg,1062.4,880
frame009369_1436667835_704408.jpg,852.8,852.8
frame009369_1436667835_704408.jpg,376,795.2
frame009377_1436667837_609482.jpg,1244.8,241.6
frame009377_1436667837_609482.jpg,915.2,67.2
frame009385_1436667839_518689.jpg,668.8,900.8
frame009385_1436667839_518689.jpg,1096,928
frame009385_1436667839_518689.jpg,1203.2,220.8
frame009385_1436667839_518689.jpg,742.4,924.8
frame009393_1436667841_419896.jpg,628.8,782.4
frame009401_1436667843_328979.jpg,1030.4,486.4
frame009401_1436667843_328979.jpg,934.4,654.4
frame009409_1436667845_226184.jpg,1123.2,448
frame010225_1436668094_581010.jpg,699.2,892.8
frame010225_1436668094_581010.jpg,192,92.8
frame010225_1436668094_581010.jpg,995.2,643.2
frame010233_1436668096_486218.jpg,569.6,515.2
frame010241_1436668098_391305.jpg,944,758.4
frame010241_1436668098_391305.jpg,1022.4,828.8
frame010241_1436668098_391305.jpg,830.4,56
frame010249_1436668100_296507.jpg,899.2,806.4
frame010257_1436668102_201720.jpg,928,740.8
frame010273_1436668106_012003.jpg,958.4,385.6
frame010281_1436668107_917209.jpg,440,676.8
frame010289_1436668109_822292.jpg,94.4,830.4
frame010289_1436668109_822292.jpg,1176,619.2
frame010297_1436668111_723498.jpg,190.4,644.8
frame010297_1436668111_723498.jpg,110.4,753.6
frame010297_1436668111_723498.jpg,398.4,500.8
frame010313_1436668115_529788.jpg,150.4,718.4
frame010329_1436668119_340201.jpg,368,452.8
frame009417_1436667847_131399.jpg,680,212.8
frame009417_1436667847_131399.jpg,1028.8,883.2
frame009417_1436667847_131399.jpg,257.6,800
frame009417_1436667847_131399.jpg,468.8,390.4
frame009425_1436667849_032473.jpg,163.2,548.8
frame009425_1436667849_032473.jpg,595.2,835.2
frame009425_1436667849_032473.jpg,1044.8,934.4
frame009433_1436667850_937685.jpg,473.6,318.4
frame009433_1436667850_937685.jpg,331.2,636.8
frame009433_1436667850_937685.jpg,894.4,276.8
frame009433_1436667850_937685.jpg,1172.8,524.8
frame009433_1436667850_937685.jpg,456,60.8
frame009441_1436667852_838887.jpg,353.6,705.6
frame009441_1436667852_838887.jpg,918.4,308.8
frame009441_1436667852_838887.jpg,836.8,148.8
frame009449_1436667854_743969.jpg,1211.2,302.4
frame009457_1436667856_649177.jpg,313.6,928
frame009457_1436667856_649177.jpg,534.4,928
frame009457_1436667856_649177.jpg,737.6,441.6
frame009457_1436667856_649177.jpg,580.8,128
frame009457_1436667856_649177.jpg,1102.4,230.4
frame009457_1436667856_649177.jpg,1240,324.8
frame009457_1436667856_649177.jpg,27.2,208
frame009465_1436667858_554383.jpg,534.4,819.2
frame009465_1436667858_554383.jpg,988.8,385.6
frame009465_1436667858_554383.jpg,110.4,193.6
frame009465_1436667858_554383.jpg,734.4,83.2
frame009473_1436667860_463465.jpg,502.4,886.4
frame009473_1436667860_463465.jpg,200,379.2
frame009473_1436667860_463465.jpg,1201.6,481.6
frame009473_1436667860_463465.jpg,950.4,153.6
frame009481_1436667862_368679.jpg,267.2,849.6
frame009481_1436667862_368679.jpg,280,449.6
frame009481_1436667862_368679.jpg,524.8,819.2
frame009481_1436667862_368679.jpg,731.2,502.4
frame009481_1436667862_368679.jpg,1067.2,35.2
frame009489_1436667864_269879.jpg,566.4,286.4
frame009497_1436667866_174967.jpg,731.2,158.4
frame009497_1436667866_174967.jpg,396.8,51.2
frame009497_1436667866_174967.jpg,948.8,883.2
frame009497_1436667866_174967.jpg,726.4,433.6
frame009497_1436667866_174967.jpg,779.2,353.6
frame009505_1436667868_080168.jpg,1227.2,396.8
frame009505_1436667868_080168.jpg,1057.6,374.4
frame009505_1436667868_080168.jpg,435.2,502.4
frame009505_1436667868_080168.jpg,646.4,257.6
frame009505_1436667868_080168.jpg,947.2,171.2
frame009505_1436667868_080168.jpg,611.2,628.8
frame009505_1436667868_080168.jpg,120,81.6
frame009513_1436667869_989375.jpg,262.4,692.8
frame009513_1436667869_989375.jpg,1070.4,206.4
frame009513_1436667869_989375.jpg,1208,688
frame009521_1436667871_894463.jpg,456,214.4
frame009521_1436667871_894463.jpg,569.6,692.8
frame009521_1436667871_894463.jpg,878.4,304
frame009529_1436667873_791663.jpg,265.6,496
frame009529_1436667873_791663.jpg,641.6,553.6
frame009529_1436667873_791663.jpg,1244.8,321.6
frame009529_1436667873_791663.jpg,62.4,289.6
frame009529_1436667873_791663.jpg,262.4,97.6
frame009537_1436667875_696870.jpg,28.8,576
frame009537_1436667875_696870.jpg,924.8,227.2
frame009545_1436667877_597959.jpg,936,870.4
frame009545_1436667877_597959.jpg,760,198.4
frame009545_1436667877_597959.jpg,934.4,313.6
frame009545_1436667877_597959.jpg,536,230.4
frame009553_1436667879_507159.jpg,617.6,651.2
frame009553_1436667879_507159.jpg,568,244.8
frame009553_1436667879_507159.jpg,369.6,198.4
frame009553_1436667879_507159.jpg,291.2,235.2
frame009553_1436667879_507159.jpg,926.4,126.4
frame009553_1436667879_507159.jpg,486.4,918.4
frame009561_1436667881_416373.jpg,648,636.8
frame009561_1436667881_416373.jpg,827.2,339.2
frame009561_1436667881_416373.jpg,339.2,422.4
frame009561_1436667881_416373.jpg,966.4,78.4
frame009561_1436667881_416373.jpg,324.8,497.6
frame009569_1436667883_325452.jpg,812.8,587.2
frame009569_1436667883_325452.jpg,273.6,891.2
frame009569_1436667883_325452.jpg,382.4,707.2
frame009569_1436667883_325452.jpg,148.8,92.8
frame009569_1436667883_325452.jpg,475.2,142.4
frame009577_1436667885_230656.jpg,998.4,190.4
frame009577_1436667885_230656.jpg,708.8,176
frame009585_1436667887_135867.jpg,76.8,880
frame009585_1436667887_135867.jpg,177.6,918.4
frame009585_1436667887_135867.jpg,305.6,481.6
frame009585_1436667887_135867.jpg,246.4,137.6
frame009585_1436667887_135867.jpg,745.6,905.6
frame009585_1436667887_135867.jpg,939.2,878.4
frame009585_1436667887_135867.jpg,289.6,57.6
frame009585_1436667887_135867.jpg,305.6,417.6
frame009593_1436667889_040948.jpg,948.8,467.2
frame009601_1436667890_946152.jpg,870.4,793.6
frame009601_1436667890_946152.jpg,587.2,260.8
frame009601_1436667890_946152.jpg,676.8,224
frame009601_1436667890_946152.jpg,710.4,305.6
frame009601_1436667890_946152.jpg,673.6,401.6
frame009601_1436667890_946152.jpg,851.2,406.4
frame009601_1436667890_946152.jpg,1107.2,270.4
frame009601_1436667890_946152.jpg,536,48
frame009601_1436667890_946152.jpg,467.2,601.6
frame009601_1436667890_946152.jpg,388.8,179.2
frame009609_1436667892_843358.jpg,116.8,667.2
frame009609_1436667892_843358.jpg,286.4,737.6
frame009609_1436667892_843358.jpg,467.2,502.4
frame009609_1436667892_843358.jpg,836.8,619.2
frame009609_1436667892_843358.jpg,1225.6,201.6
frame009617_1436667894_744443.jpg,348.8,569.6
frame009617_1436667894_744443.jpg,948.8,192
frame009617_1436667894_744443.jpg,916.8,320
frame009617_1436667894_744443.jpg,856,355.2
frame009617_1436667894_744443.jpg,1171.2,475.2
frame009625_1436667896_649652.jpg,763.2,811.2
frame009625_1436667896_649652.jpg,1089.6,820.8
frame009633_1436667898_558852.jpg,244.8,676.8
frame009633_1436667898_558852.jpg,774.4,537.6
frame009633_1436667898_558852.jpg,854.4,614.4
frame009633_1436667898_558852.jpg,931.2,595.2
frame009633_1436667898_558852.jpg,995.2,84.8
frame009633_1436667898_558852.jpg,137.6,425.6
frame009633_1436667898_558852.jpg,168,310.4
frame009641_1436667900_467935.jpg,792,272
frame009641_1436667900_467935.jpg,974.4,819.2
frame009641_1436667900_467935.jpg,1219.2,673.6
frame009649_1436667902_365148.jpg,710.4,174.4
frame009649_1436667902_365148.jpg,150.4,302.4
frame009657_1436667904_274349.jpg,499.2,244.8
frame009657_1436667904_274349.jpg,355.2,929.6
frame009657_1436667904_274349.jpg,440,859.2
frame009665_1436667906_175437.jpg,358.4,668.8
frame009673_1436667908_076640.jpg,790.4,788.8
frame009681_1436667909_981845.jpg,59.2,548.8
frame009681_1436667909_981845.jpg,241.6,513.6
frame009681_1436667909_981845.jpg,468.8,724.8
frame009681_1436667909_981845.jpg,1080,86.4
frame009689_1436667911_890933.jpg,622.4,686.4
frame009689_1436667911_890933.jpg,329.6,432
frame009689_1436667911_890933.jpg,451.2,347.2
frame009697_1436667913_796134.jpg,785.6,67.2
frame009697_1436667913_796134.jpg,1228.8,166.4
frame009697_1436667913_796134.jpg,246.4,81.6
frame009705_1436667915_697339.jpg,148.8,593.6
frame009705_1436667915_697339.jpg,1067.2,224
frame009705_1436667915_697339.jpg,824,761.6
frame009705_1436667915_697339.jpg,238.4,510.4
frame009713_1436667917_602421.jpg,1032,529.6
frame009713_1436667917_602421.jpg,825.6,393.6
frame009713_1436667917_602421.jpg,801.6,92.8
frame009713_1436667917_602421.jpg,1049.6,321.6
frame009713_1436667917_602421.jpg,440,587.2
frame009721_1436667919_507632.jpg,684.8,848
frame009729_1436667921_412843.jpg,1057.6,368
frame009729_1436667921_412843.jpg,588.8,604.8
frame009737_1436667923_313916.jpg,129.6,172.8
frame009737_1436667923_313916.jpg,980.8,921.6
frame009737_1436667923_313916.jpg,1256,692.8
frame009737_1436667923_313916.jpg,1073.6,99.2
frame009745_1436667925_219157.jpg,566.4,144
frame009745_1436667925_219157.jpg,27.2,713.6
frame009753_1436667927_128331.jpg,198.4,334.4
frame009753_1436667927_128331.jpg,236.8,164.8
frame009753_1436667927_128331.jpg,1003.2,336
frame009753_1436667927_128331.jpg,1249.6,416
frame009761_1436667929_033414.jpg,632,622.4
frame009761_1436667929_033414.jpg,292.8,896
frame009761_1436667929_033414.jpg,849.6,417.6
frame009769_1436667930_934626.jpg,628.8,849.6
frame009769_1436667930_934626.jpg,1249.6,332.8
frame009777_1436667932_843828.jpg,1044.8,451.2
frame009785_1436667934_748909.jpg,764.8,305.6
frame009785_1436667934_748909.jpg,1011.2,307.2
frame009785_1436667934_748909.jpg,139.2,894.4
frame009785_1436667934_748909.jpg,1208,460.8
frame009785_1436667934_748909.jpg,116.8,283.2
frame009793_1436667936_654124.jpg,88,428.8
frame009793_1436667936_654124.jpg,950.4,801.6
frame009801_1436667938_555323.jpg,164.8,59.2
frame009801_1436667938_555323.jpg,120,302.4
frame009801_1436667938_555323.jpg,84.8,352
frame009809_1436667940_464404.jpg,488,688
frame009809_1436667940_464404.jpg,616,419.2
frame009809_1436667940_464404.jpg,915.2,609.6
frame009817_1436667942_369610.jpg,166.4,460.8
frame009817_1436667942_369610.jpg,756.8,484.8
frame009817_1436667942_369610.jpg,984,513.6
frame009817_1436667942_369610.jpg,966.4,795.2
frame009817_1436667942_369610.jpg,684.8,25.6
frame009825_1436667944_278819.jpg,454.4,585.6
frame009825_1436667944_278819.jpg,412.8,758.4
frame009825_1436667944_278819.jpg,230.4,49.6
frame009833_1436667946_183900.jpg,953.6,494.4
frame009833_1436667946_183900.jpg,1076.8,176
frame009841_1436667948_089113.jpg,180.8,622.4
frame009841_1436667948_089113.jpg,710.4,681.6
frame009841_1436667948_089113.jpg,713.6,227.2
frame009841_1436667948_089113.jpg,1083.2,545.6
frame009841_1436667948_089113.jpg,281.6,270.4
frame009849_1436667949_990314.jpg,166.4,564.8
frame009849_1436667949_990314.jpg,734.4,481.6
frame009857_1436667951_899403.jpg,467.2,62.4
frame009857_1436667951_899403.jpg,1265.6,928
frame009865_1436667953_804602.jpg,585.6,470.4
frame009865_1436667953_804602.jpg,24,219.2
frame009865_1436667953_804602.jpg,358.4,889.6
frame009873_1436667955_701809.jpg,1126.4,134.4
frame009881_1436667957_606898.jpg,369.6,500.8
frame009881_1436667957_606898.jpg,582.4,452.8
frame010353_1436668125_059699.jpg,1233.6,489.6
frame009889_1436667959_508097.jpg,201.6,665.6
frame009889_1436667959_508097.jpg,532.8,531.2
frame009889_1436667959_508097.jpg,697.6,544
frame009889_1436667959_508097.jpg,673.6,260.8
frame009889_1436667959_508097.jpg,696,243.2
frame009889_1436667959_508097.jpg,504,380.8
frame010377_1436668130_763194.jpg,776,897.6
frame009897_1436667961_413304.jpg,913.6,889.6
frame009897_1436667961_413304.jpg,278.4,836.8
frame009897_1436667961_413304.jpg,59.2,897.6
frame009897_1436667961_413304.jpg,195.2,756.8
frame009897_1436667961_413304.jpg,216,96
frame009897_1436667961_413304.jpg,414.4,512
frame009905_1436667963_314392.jpg,425.6,320
frame009913_1436667965_223591.jpg,678.4,459.2
frame009921_1436667967_124799.jpg,774.4,105.6
frame009921_1436667967_124799.jpg,209.6,289.6
frame009921_1436667967_124799.jpg,614.4,446.4
frame009929_1436667969_033887.jpg,844.8,76.8
frame009929_1436667969_033887.jpg,633.6,331.2
frame009929_1436667969_033887.jpg,456,702.4
frame009929_1436667969_033887.jpg,265.6,656
frame009937_1436667970_939088.jpg,17.6,112
frame009937_1436667970_939088.jpg,20.8,523.2
frame009937_1436667970_939088.jpg,230.4,496
frame009945_1436667972_840295.jpg,638.4,60.8
frame009953_1436667974_741376.jpg,1064,627.2
frame009953_1436667974_741376.jpg,408,363.2
frame009953_1436667974_741376.jpg,792,83.2
frame009953_1436667974_741376.jpg,1009.6,443.2
